コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
2031 NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,0,-100,110,-440,0,110,-130,-100,-320,300,-220,-110,-350,180,90,160,240,10,470,80,380,-150,-140,250,-120,30,-760,470,-190,-400,470,240,200,160,-190,-740,0,260,150,-320,-490,-900,-340,-460,140,-110,-80,480,-70,-70,70,-480,-10,60,-150,-320,490,10,670,-400,60,-50,130,490,10,630,-420,90,-410,390,0,70,60,200,-10,-110,-300,0,-330,360,-50,-180,-320,20,-100,-100,-290,-290,230,60,-240,-140,-430,-160,-560,-220,-80,-30,-60,-190,80,-240,20,330,-130,90,-80,110,100,70,-60,220,150,440,400,20,-30,170,-450,-460,-290,420,90,300,30,-90,330,220,-620,-250,250,-450,600,120,-130,60,-50,20,-100,380,160,-330,690,-400,0,-70,710,-100,-580,360,-110,330,120,320,-10,-120,20,600,-80,0,-80,-120,410,20,240,210,-270,590,130,570,-680,-550,630,210,-770,330,-260,-380,-370,80,820,-520,140,-740,-190,-300,570,40,-140,180,110,290,680,-460,-420,110,270,-30,70,30,-60,-560,460,-20,80,-400,750,570,-70,160,-40,-10,-620,-60,-630,560,150,-90,150,-60,-320,530,-1120,40,-320,-160,-290,-250,-620,40,190,-230,570,-380,470,0,610,-410,580,250,-180,-30,-100,-230,-480,-270,190,-230,-670,60,110,140,230,270,30,60,210,130,80,-250,-120,-200,-640,-240,240,280,110,250,-130,-860,160,-90,-80,0,-230,190,420,0,-80,-10,60,-440,90,480,-690,180,220,610,-320,-210,-370,330,90,-170,-250,-90,-360,-220,-300
2032 NEXT NOTES 香港ハンセン･ベアETN,東証ETF,0,10,10,20,40,-10,90,60,-10,20,-20,-10,80,-30,10,-30,130,10,-230,-100,-20,60,-30,30,20,-80,110,-30,50,30,0,-120,-110,-20,100,120,30,-70,-40,80,100,70,80,40,-20,90,30,20,-50,80,30,-70,-50,-10,50,10,-110,20,30,120,-10,0,0,-150,120,-60,-30,0,40,10,-10,-80,-190,-10,-60,-20,60,100,-60,-50,-30,20,-70,50,-80,20,60,40,-10,-70,-70,140,20,-10,80,80,-50,-60,100,50,-50,130,-50,10,70,-40,60,-50,40,-30,20,-10,0,-30,60,20,20,20,-30,-50,10,-40,-10,-80,-40,-20,50,-40,50,10,20,-30,-60,-50,0,50,-120,-20,70,30,-20,100,-120,50,70,-40,10,-90,90,-120,0,0,-80,60,20,-40,-30,-20,0,-20,40,40,70,-170,-10,60,-20,-160,-10,-10,40,50,-60,10,0,-20,-10,-70,-190,90,-180,-130,-20,-20,30,10,-80,50,20,50,-10,-10,-30,-40,30,70,-20,160,100,40,-180,-50,-50,-30,20,-120,-10,20,90,-70,-110,-40,40,-20,30,220,-150,-10,50,70,-230,-200,0,10,0,40,130,60,200,-130,-130,50,-40,50,10,-40,170,50,20,-90,200,60,140,-40,20,70,-170,170,-40,20,-200,150,-140,-80,60,40,100,-60,110,80,-40,60,30,80,30,-10,-210,30,60,50,-170,-70,-20,0,90,130,40,70,-90,-70,-60,-50,10,180,70,0,50,10,-10,10,-160,-40,-20,-60,70,110,10,0,100
2033 NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,0,-310,-420,170,150,-200,-70,-140,-60,100,180,-40,-80,240,80,120,260,70,480,-100,20,290,0,70,180,-450,-20,-70,140,130,160,-200,-40,260,-230,30,140,-100,-170,-560,-290,-140,-160,110,-320,-110,-60,30,300,-40,-220,80,-30,210,50,60,-460,100,60,-410,-100,90,170,0,110,-60,110,240,-170,280,150,-170,50,240,-90,150,150,-280,-10,40,-130,-40,140,-170,150,-40,-300,-240,150,-940,-140,-100,-180,-350,10,40,-210,-170,210,220,-100,-20,-10,70,330,140,250,160,-270,10,50,-500,360,-180,-100,160,190,150,-300,320,-80,-420,70,0,-300,100,-310,-210,50,-70,70,-30,100,210,-50,10,190,30,-640,490,-180,230,390,-250,480,190,150,-160,250,380,-30,70,190,540,-610,-230,-120,-150,-40,-160,250,-270,-170,-180,-440,520,-310,140,200,210,80,200,-200,-360,0,320,-20,-460,-210,440,0,560,110,120,50,-80,-220,-660,230,-480,50,-160,-40,120,-40,100,0,-970,-190,-110,-150,-500,-370,0,-30,60,0,80,180,200,180,70,-170,440,140,-90,200,-260,-430,-30,120,-260,90,60,170,280,130,-170,320,40,80,80,-10,-460,-330,260,0,-550,350,-80,190,-20,-210,-350,190,20,420,120,-450,180,220,220,-130,-60,-30,-370,0,-310,10,-140,210,-260,-140,130,-210,-600,-400,-470,140,-90,290,-350,320,310,230,-860,300,-80,-20,-440,300,-340,-430,640,190,440,-400,-100,-190,690,100,230,-370,-280,230,370,-510,-300,390
2034 NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,0,70,50,-30,-50,80,60,20,-110,-30,-90,0,0,-50,-30,10,40,30,-90,-90,40,-50,-50,-40,-10,-10,-40,90,-50,20,40,-60,20,40,-10,40,-90,-40,20,240,-150,-170,90,20,50,110,10,30,90,-50,20,-150,20,60,-60,10,-140,-40,90,170,-10,-10,20,-10,50,0,-40,10,0,20,-30,10,-80,-30,20,-10,90,-40,-40,-210,10,60,70,-100,-120,-90,40,30,-10,10,50,-20,0,-40,120,30,40,-30,0,60,80,100,-60,-150,20,-100,50,-10,20,0,160,-70,-10,0,10,0,40,-70,-50,10,-60,-80,-70,-100,30,50,10,-10,70,-160,70,0,-20,-190,50,60,-70,40,-30,50,-30,100,0,110,220,-70,70,-20,0,-40,0,-20,20,-60,30,-80,0,180,-100,0,20,120,-10,-90,-90,-20,-30,-120,-130,30,0,-50,0,-10,-40,-80,-80,-30,-190,110,-190,-140,-20,-80,20,80,-30,-10,-60,30,-10,90,-30,-90,60,30,-30,70,-10,90,-30,80,-80,10,20,-70,-30,60,70,-20,-140,-30,0,150,-20,-30,-40,-30,-70,150,-160,-40,70,20,60,10,150,90,290,-90,50,-20,0,20,-10,130,190,-20,-10,-10,140,20,-10,100,40,60,0,0,10,-110,30,-20,-20,20,30,20,-60,-20,90,20,0,20,-30,-50,50,0,-10,-50,-10,20,-120,40,30,140,-40,60,-10,90,-50,-80,-30,0,-30,150,-100,130,-10,-30,10,-30,-20,-60,20,30,0,-80,60,-50,-60
2035 NEXT NOTES 日経平均VI先物指数 ETN,東証ETF,0,36,6,-26,7,7,4,14,-5,-3,-4,7,3,2,7,-32,-52,-8,-41,-3,-10,10,-26,6,2,-12,46,-14,-14,7,-53,-16,11,41,-57,35,-9,-15,27,19,50,30,9,4,0,6,1,1,-5,1,-5,-22,20,4,10,-4,-31,-15,-8,7,-2,-8,-1,-6,-37,0,-4,4,5,-9,2,-33,-32,-2,-15,-10,-5,-7,1,-30,-13,-8,-31,-26,-1,31,8,17,-9,-12,-3,4,-20,-7,-8,-12,-22,-34,-16,3,21,26,25,4,19,-16,12,-4,20,-6,11,2,-30,-45,-23,-12,7,3,-10,2,-20,-28,7,-14,-7,53,-23,-37,64,-2,-7,-7,-17,-47,1,-5,-51,-24,60,-3,34,14,-21,-36,36,-12,14,-60,-8,2,-7,-1,-20,28,-41,3,-103,67,23,-44,-71,-27,2,-105,-24,29,1,-41,0,35,-34,-23,-40,-8,-7,-80,-65,48,-63,-102,-128,19,136,-142,-35,245,50,165,24,109,-41,51,-28,-69,-38,94,-37,117,27,65,-67,-21,-4,-20,-35,-16,6,18,12,-87,2,1,54,74,-80,-13,-122,-57,25,11,-43,41,5,-87,38,100,112,0,60,-11,17,39,-59,1,5,-22,112,-16,22,-9,2,37,20,-13,-28,3,8,-12,2,-16,-2,17,-10,-9,-37,-15,-3,-23,48,8,-18,9,3,-6,-3,1,-9,-29,-4,-21,-29,0,-41,-4,13,-35,54,33,-14,-25,20,-38,-33,33,-76,-53,27,0,-8,-37,-48,68,19,22,-19,-32,-39,-55,11
2036 NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,東証ETF,0,240,140,-470,-140,-60,-250,110,220,130,-80,-10,-50,100,190,30,-360,-230,70,220,110,-260,-90,130,120,60,420,-60,-100,140,-240,-170,70,160,-70,90,120,290,260,180,90,-30,-250,110,110,40,-50,20,60,-130,0,190,120,-60,40,-190,290,-30,-60,-60,0,-140,520,100,-430,90,90,-220,360,140,100,480,-20,70,-50,130,40,40,0,-140,100,80,50,80,170,120,-30,-50,50,-10,30,-80,60,-40,-60,-100,30,-70,170,0,-40,-40,-70,-100,0,100,-50,-60,40,40,-90,-90,-40,-70,-80,40,-10,30,120,-20,20,70,-40,90,-190,-160,60,0,-40,-70,30,70,20,-100,50,130,0,120,-20,-50,20,-120,-220,0,-70,-50,-30,60,-230,-60,350,50,170,-80,20,90,140,20,-110,-20,100,30,-10,20,150,0,250,20,-20,80,-60,-100,70,100,-60,30,0,30,30,10,-130,-130,50,100,60,-30,90,-120,-30,60,-130,-30,0,20,90,100,-10,0,-10,120,50,-50,140,-70,-60,20,160,-30,80,-90,100,10,-20,-90,-120,0,-50,-50,50,-40,250,-40,-50,0,40,-40,-90,130,-50,50,60,70,-20,80,-50,370,-70,-50,-240,-40,10,210,20,120,-70,-90,60,-180,200,0,110,-100,40,200,0,70,-90,-30,80,-80,10,-80,-20,10,-50,90,210,-40,20,50,60,130,-60,-160,-40,-80,-160,-70,-40,50,-100,70,-170,-60,110,10,-90,-10,30,10,-110,-90,-80,-30,-190,-60,100,100,-130
2037 NEXT NOTES 日経・TOCOM 金 ベア ETN,東証ETF,0,-20,-40,90,50,50,30,-10,-100,-50,120,-80,20,-40,-20,-70,120,90,-20,-80,10,-10,50,-30,-60,40,-130,70,0,-80,40,60,-10,-80,40,-40,0,-70,-110,-90,10,-40,90,-50,0,-30,10,30,-60,40,70,-110,-40,0,40,0,-40,-30,20,40,-20,20,-100,-20,70,-40,-30,120,-140,-60,-20,-170,10,-30,30,-20,-10,-50,-10,0,0,0,-10,-70,-50,-110,30,50,-50,50,-70,0,50,-50,70,40,50,-70,-10,0,40,10,-20,30,-30,20,20,-20,-20,40,40,40,-30,60,-30,-10,-20,-10,-20,20,10,-50,50,60,20,-10,-40,30,-10,-20,10,20,-30,-50,30,-80,10,50,-20,40,90,-30,90,-20,10,-40,90,20,-120,20,-110,60,10,-80,-60,-10,50,0,-20,10,0,-40,-60,0,-130,0,20,-60,90,-10,-10,-30,-30,10,-20,-10,0,0,90,10,30,-70,-20,40,-90,90,-50,10,30,10,10,-10,-20,-60,-10,40,-30,-30,-20,-10,-30,30,0,-10,-10,-50,-10,60,-30,-30,-60,70,80,0,0,60,-40,-130,40,50,-10,30,-20,-10,-30,-40,20,-30,-40,40,-190,0,10,130,40,40,-120,-10,-70,10,30,20,60,-70,-50,-60,50,-40,-20,-80,0,-10,70,-50,-10,0,120,-40,40,-10,-110,-30,-40,20,-50,-30,-40,110,50,60,60,40,-10,-40,80,-60,110,20,-30,-20,-20,70,0,-60,90,10,50,90,70,-90,-20,60,-30,-50,-100,110,-20,-30,-10
2038 NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,東証ETF,0,-64,0,-35,-4,-8,0,-65,-20,26,-20,-134,244,-25,-42,1,71,10,61,-13,-7,-51,44,-9,41,5,-70,-4,-6,19,19,12,-2,-54,66,23,-31,-30,-58,-5,-49,-129,-20,29,28,-13,9,-13,16,3,42,-15,-49,-58,-62,2,60,29,9,37,-5,18,-110,-41,76,-19,11,67,-32,51,37,7,49,-50,4,41,-27,-54,-11,49,77,-51,13,-14,-153,-170,23,-35,69,-11,-117,-80,-28,-30,41,21,46,29,-15,-10,14,1,-71,-168,-43,26,0,15,81,17,-33,51,-3,-3,12,13,-25,13,47,13,-29,37,48,42,34,-41,21,31,-74,-17,6,8,-16,-28,55,11,29,5,-27,27,-6,-2,-34,47,33,49,-105,-10,-5,35,19,-6,75,6,70,49,48,-55,10,-23,12,94,-48,22,44,-28,-45,48,-38,-3,-40,41,47,-2,24,-52,36,29,92,-4,57,47,-30,150,20,-210,-70,-10,-95,-97,-27,14,-11,48,-56,56,-60,-15,-45,-16,102,41,-104,63,10,-164,8,-139,-50,-23,30,24,-220,-95,28,-43,38,-36,10,-45,-54,-110,-17,28,62,25,-67,-135,-27,40,-32,-74,32,23,-16,3,-227,13,-52,-64,107,-3,100,122,52,11,20,124,-8,35,84,-26,-38,-15,103,30,32,-58,-34,-16,50,-29,-11,74,-28,23,13,58,83,29,8,-16,6,-56,-9,30,-8,-29,-97,34,33,-4,14,-60,-40,14,-27,44,11,60,34,-26,-7,39,18,-117,4,-92,-21
2039 NEXT NOTES 日経・TOCOM 原油 ベア ETN,東証ETF,0,250,20,70,80,-20,40,200,60,-90,30,280,-840,170,100,-30,-260,-20,-280,50,60,200,-200,40,-200,-30,270,10,20,-90,-90,-10,-30,280,-360,-90,110,90,240,-20,150,440,70,-110,-90,50,-80,80,-130,30,-160,100,130,200,130,-20,-130,-90,10,-160,0,-70,320,100,-180,70,-60,-200,90,-170,-120,-70,-200,190,-30,-170,120,200,30,-180,-320,230,-80,30,470,410,-20,70,-210,30,270,170,80,30,-90,-20,-130,-30,50,20,-100,20,130,290,90,-70,20,-40,-150,-20,40,-100,0,10,-20,-30,30,0,-90,-30,70,-60,-120,-70,-110,100,-80,-40,180,20,-20,-20,0,70,-110,-20,-90,0,50,-60,20,-40,100,-60,-110,-140,280,-30,40,-80,-30,20,-200,-20,-190,-150,-150,170,-50,110,-50,-320,170,-90,-150,100,140,-170,90,30,110,-150,-150,-40,-60,160,-140,-70,-340,0,-250,-210,180,-920,-140,890,280,10,330,330,90,-80,20,-140,220,-280,200,50,100,80,-320,-150,310,-200,-50,430,-10,330,100,50,-50,-70,410,180,-80,90,-70,90,-60,80,90,170,30,-30,-100,-20,50,220,10,-50,40,140,-30,-40,20,-30,270,-30,70,60,-110,-10,-130,-170,-60,-20,-40,-190,0,-40,-160,60,50,30,-170,-40,-90,110,50,20,-70,30,40,-120,30,-30,-30,-60,-190,-70,-40,20,10,120,10,-40,-20,80,190,-70,-70,20,-40,100,80,-40,50,-60,-30,-130,-40,40,-20,-60,-10,190,-30,150,50
2040 NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,0,-770,-590,180,-30,0,-10,-310,-10,20,50,-100,-340,0,620,180,110,200,370,260,-170,-130,510,240,-20,500,-1160,230,180,-290,190,500,250,-1250,630,-470,190,300,410,-990,-550,-510,-610,20,160,-40,-170,-70,160,90,-310,400,-390,-10,190,440,250,160,-120,-370,110,290,10,-340,700,-80,110,-280,-70,20,20,280,680,-60,-50,330,-70,-210,80,470,460,70,800,400,-470,-370,-290,-610,120,70,-140,-280,40,-130,110,330,-80,370,-460,-230,-170,-210,-400,-340,-160,-50,200,0,-70,370,-210,50,-10,400,50,-80,-150,-40,-190,280,-40,10,280,530,240,-180,-50,450,-800,140,-210,150,110,100,250,-380,570,130,-400,-190,-260,-480,210,200,-250,-70,-90,370,-310,370,20,-20,980,-400,30,470,320,-460,-130,310,280,-50,90,620,230,-380,100,90,130,-70,-350,490,440,60,-20,250,370,-390,550,90,930,-590,550,1810,-40,-2040,-180,-920,100,-840,-230,-500,40,290,200,-1000,320,-750,-730,-740,1170,90,640,400,320,-130,-160,-770,-620,110,340,-420,-360,-900,-270,90,920,280,400,-640,670,300,640,-220,50,90,-980,270,-670,-150,-250,-170,840,20,-430,310,-1970,-90,-130,-170,-350,530,-240,150,380,-240,60,-520,670,340,360,-160,130,100,90,-30,-10,-210,-40,10,190,-210,10,-10,70,300,330,-170,140,-170,220,140,460,130,-220,320,-410,-280,-90,170,90,260,130,-330,120,-60,-260,200,360,150,160,10,-300,110,120,-60,340,260,-210
2041 NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,0,85,70,-35,5,0,0,25,5,-5,0,5,20,5,-50,-15,-5,-10,-70,-15,10,35,-70,-35,10,-65,145,-30,-30,30,-25,-50,-25,110,-60,50,-25,-20,-40,85,30,60,45,-5,-20,-5,30,0,-25,-20,30,-60,75,5,-20,-40,-25,-15,10,35,0,-20,-5,30,-70,10,-25,30,15,-15,-15,-15,-70,10,10,-45,0,35,-5,-65,-40,5,-100,-50,50,50,15,80,-15,-10,20,35,-10,5,-10,-30,0,-40,35,15,15,5,60,50,-10,10,-20,5,0,-40,20,0,5,-50,-10,5,20,10,15,-25,20,-30,-5,-45,-40,10,-5,-20,70,-30,15,10,-25,-20,-10,40,-85,-20,65,0,30,45,-25,-15,20,-5,20,-55,40,-40,5,5,-115,50,10,-80,-40,60,5,-45,-30,10,0,-100,-40,50,20,-30,-20,10,20,-30,-90,0,-10,-20,-50,40,-40,-60,-140,60,-40,-330,120,230,40,110,0,120,0,90,-20,-40,-10,110,-50,80,95,55,-120,-20,-70,-30,-40,10,30,70,80,-10,-40,30,15,95,25,-15,-85,-15,-60,85,-105,10,-80,-10,0,20,90,-40,90,10,-15,35,-90,-20,90,-80,200,5,40,-5,25,0,10,-15,-45,20,-10,25,-35,-40,-45,25,-40,15,-45,0,15,10,-5,10,-20,0,15,0,-5,-35,-30,-10,20,-10,0,-10,-50,-40,50,-50,40,40,0,-20,-20,-40,-10,70,-20,-20,30,-10,-20,-30,0,0,30,0,0,-20,-50,-30,50
2042 NEXT NOTES 東証マザーズ ETN,東証ETF,0,-110,-40,30,-60,-60,80,-30,130,240,30,-30,0,-120,-50,110,-40,-20,150,-70,50,50,200,-210,-90,-130,-180,60,-100,30,170,120,-60,-70,-20,-60,-20,20,-40,-30,-110,-170,-160,20,200,40,10,60,-30,10,-50,60,-310,160,50,-170,-30,90,-30,-140,30,90,-70,110,130,-10,140,-50,-20,-50,-100,100,-30,-70,-100,250,-90,-70,160,70,90,-150,170,10,-310,0,-160,20,250,130,0,-130,240,-90,-100,190,-130,220,-290,-280,30,-270,-120,10,40,130,10,60,-140,80,-170,180,-50,170,-170,-30,-70,80,230,40,-200,140,-320,-220,120,-150,260,60,-40,30,20,-80,250,-100,-80,100,220,100,-300,-210,60,70,60,40,-170,150,-20,50,180,120,120,-10,170,-150,10,230,90,-230,-50,50,-200,140,-150,380,-1080,100,-250,100,260,130,-140,-140,210,190,30,230,110,-130,120,290,290,80,-200,540,370,-750,-210,-570,270,-450,-270,-190,-10,410,-350,-370,70,-340,-30,-190,170,70,150,260,90,50,90,0,-310,350,-90,20,-140,-10,-280,-10,250,160,110,160,320,-210,440,370,-450,-270,-660,80,-200,0,-50,-70,110,20,-200,430,-530,-50,-110,-290,-120,20,-300,-30,130,-90,370,100,140,30,-90,70,270,-10,-230,40,80,-20,-250,-40,0,-160,70,150,210,-70,220,210,60,260,-70,-50,150,-140,-240,190,-450,-230,-60,240,-20,-120,-120,20,-140,20,-170,-10,-60,110,210,-50,-90,70,100,-110,80,10,-140
2043 NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,0,-260,-70,50,-170,0,-130,300,370,150,40,0,0,170,-30,-140,-10,130,0,-80,-80,-20,-290,50,0,-260,-250,-260,-10,-80,70,-140,70,-30,20,-130,80,-40,80,-60,-100,-80,110,-130,160,10,250,30,-90,30,300,150,70,0,-30,180,60,-190,-40,-10,10,-30,-90,-90,-10,-20,-70,10,-200,-10,-250,-20,-90,-70,-70,0,0,10,120,40,-140,200,150,20,30,170,0,60,-100,-350,220,30,50,40,110,20,-70,-200,-20,-100,100,-170,-10,10,-10,100,110,20,90,-90,0,210,20,-120,70,-150,140,30,20,250,210,-110,110,310,-150,-160,70,40,-60,-120,60,-230,120,-190,-200,-110,10,110,300,80,-100,60,-40,10,-250,30,190,130,260,40,-320,-190,-180,140,-10,10,-130,-50,-380,-400,0,230,50,200,120,-20,100,0,200,-460,-110,0,250,280,0,-380,340,40,-370,160,-180,-10,80,20,-60,330,100,220,110,100,110,-280,-80,-10,120,0,80,50,-250,-40,0,-210,-230,-50,40,-220,-50,60,130,170,-140,-200,40,-200,-10,30,-240,-40,-90,40,80,-230,10,50,100,-60,220,-110,-570,360,-40,-10,-180,20,450,-170,-70,90,290,80,20,-10,-70,-10,-70,260,120,-160,-130,-80,-50,-220,40,210,-50,0,0,-40,-220,-170,-70,30,150,-30,220,40,190,30,-100,10,200,60,-470,-130,-90,-180,-200,40,40,-110,-70,30,40,-30,220,-130,90,10,0,-40,180,0,-150,220,180,260,-60,220,-80
2044 NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,0,-300,-210,90,30,40,90,-100,-90,20,-60,80,-160,60,150,120,110,120,240,0,-180,140,230,70,-40,200,-480,10,40,-40,100,280,-10,-300,290,-380,140,150,150,-150,-290,-440,-110,20,-20,70,50,30,90,10,-20,110,-210,0,60,120,-150,-10,10,-50,20,160,-70,-50,230,120,-30,-10,-40,20,30,-50,60,-120,40,80,10,-50,0,160,130,10,340,110,-280,-150,10,-60,0,30,-170,-90,150,-40,-20,150,-10,80,-170,-30,-50,-40,-310,-50,-110,0,60,-190,140,10,-50,40,-50,130,120,40,-160,10,0,90,0,-100,150,160,230,-90,160,80,-350,-30,20,10,30,0,90,20,200,10,-180,-90,-50,-70,40,120,30,-40,-30,80,-10,20,50,10,270,-220,100,180,220,-70,0,10,100,100,70,60,80,0,0,-50,-150,0,10,90,190,90,70,-40,20,-80,140,180,170,-460,100,670,-30,-640,-70,-330,30,-300,-230,-60,60,70,40,-210,-10,-230,-210,-180,290,80,100,120,40,50,30,-180,-150,-30,170,-140,0,-150,30,-10,230,90,70,-30,250,-120,390,150,-120,-60,-250,30,-100,-20,0,-110,280,-40,-110,-150,-360,-230,-70,30,-60,20,-20,110,70,-180,-40,-10,160,0,80,-60,200,0,30,110,20,-90,10,80,20,-50,-90,70,10,70,20,30,30,30,-20,60,20,50,120,90,-160,-70,-100,50,20,-20,140,-200,180,60,-90,160,10,-40,0,-30,-70,-20,170,-80,130,120,-10
2045 NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,0,-170,-210,70,0,10,30,-40,160,-20,80,-270,300,60,80,0,110,110,0,-10,-20,40,-10,-250,480,-210,90,150,20,-330,-190,-310,-60,180,50,-170,0,-10,-60,0,-180,150,-200,110,-110,410,70,90,20,20,0,0,70,90,-210,350,120,150,100,-200,10,-10,190,-80,30,20,-70,-50,-90,30,-130,70,-40,-10,-10,-70,-10,-30,-100,-30,160,-120,0,150,-80,-20,-160,230,70,120,-110,10,150,-160,110,70,130,-190,-50,100,-80,60,40,0,0,170,-120,140,90,-60,80,10,-80,0,80,-20,20,60,40,-40,90,80,-90,320,-20,90,10,-50,90,-90,120,140,-20,40,70,200,-150,10,-30,-80,-90,-40,-140,30,0,90,0,100,-80,-170,100,200,50,50,100,20,-40,-60,-80,190,-10,20,-10,-60,110,-80,-130,130,-30,240,40,-150,-300,0,-150,-250,50,0,100,50,90,30,20,50,10,-60,-80,-60,40,110,70,180,-230,-210,150,-140,-30,60,100,-70,-20,130,-180,0,0,80,50,170,-150,290,150,-60,170,-150,-20,220,60,-130,-140,140,-90,20,-180,-180,-110,80,-80,-60,-40,-40,160,-10,-40,140,-140,0,130,-140,-80,-20,0,230,-130,-210,230,10,-170,80,130,-40,0,-70,30,50,100,200,-160,40,80,100,130,-200,-310,190,-90,-10,-70,170,-180,270,70,50,-50,60,0,-170,-40,-190,310,60,-110,-200,150,-20,0,-160,270,-380,-100,320,-580,-240,-140,130,-140,-20,10,20,-150
