コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
2042 NEXT NOTES 東証マザーズ ETN,東証ETF,9310,9420,9460,9430,9490,9550,9470,9500,9370,9130,9100,9130,9130,9250,9300,9190,9230,9250,9100,9170,9120,9070,8870,9080,9170,9300,9480,9420,9520,9490,9320,9200,9260,9330,9350,9410,9430,9410,9450,9480,9590,9760,9920,9900,9700,9660,9650,9590,9620,9610,9660,9600,9910,9750,9700,9870,9900,9810,9840,9980,9950,9860,9930,9820,9690,9700,9560,9610,9630,9680,9780,9680,9710,9780,9880,9630,9720,9790,9630,9560,9470,9620,9450,9440,9750,9750,9910,9890,9640,9510,9510,9640,9400,9490,9590,9400,9530,9310,9600,9880,9850,10120,10240,10230,10190,10060,10050,9990,10130,10050,10220,10040,10090,9920,10090,10120,10190,10110,9880,9840,10040,9900,10220,10440,10320,10470,10210,10150,10190,10160,10140,10220,9970,10070,10150,10050,9830,9730,10030,10240,10180,10110,10050,10010,10180,10030,10050,10000,9820,9700,9580,9590,9420,9570,9560,9330,9240,9470,9520,9470,9670,9530,9680,9300,10380,10280,10530,10430,10170,10040,10180,10320,10110,9920,9890,9660,9550,9680,9560,9270,8980,8900,9100,8560,8190,8940,9150,9720,9450,9900,10170,10360,10370,9960,10310,10680,10610,10950,10980,11170,11000,10930,10780,10520,10430,10380,10290,10290,10600,10250,10340,10320,10460,10470,10750,10760,10510,10350,10240,10080,9760,9970,9530,9160,9610,9880,10540,10460,10660,10660,10710,10780,10670,10650,10850,10420,10950,11000,11110,11400,11520,11500,11800,11830,11700,11790,11420,11320,11180,11150,11240,11170,10900,10910,11140,11100,11020,11040,11290,11330,11330,11490,11420,11270,11060,11130,10910,10700,10640,10380,10450,10500,10350,10490,10730,10540,10990,11220,11280,11040,11060,11180,11300,11280,11420,11400,11570,11580,11640,11530,11320,11370,11460,11390,11290,11400,11320,11310,11450,11460
2043 NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,12220,12480,12550,12500,12670,12670,12800,12500,12130,11980,11940,11940,11940,11770,11800,11940,11950,11820,11820,11900,11980,12000,12290,12240,12240,12500,12750,13010,13020,13100,13030,13170,13100,13130,13110,13240,13160,13200,13120,13180,13280,13360,13250,13380,13220,13210,12960,12930,13020,12990,12690,12540,12470,12470,12500,12320,12260,12450,12490,12500,12490,12520,12610,12700,12710,12730,12800,12790,12990,13000,13250,13270,13360,13430,13500,13500,13500,13490,13370,13330,13470,13270,13120,13100,13070,12900,12900,12840,12940,13290,13070,13040,12990,12950,12840,12820,12890,13090,13110,13210,13110,13280,13290,13280,13290,13190,13080,13060,12970,13060,13060,12850,12830,12950,12880,13030,12890,12860,12840,12590,12380,12490,12380,12070,12220,12380,12310,12270,12330,12450,12390,12620,12500,12690,12890,13000,12990,12880,12580,12500,12600,12540,12580,12570,12820,12790,12600,12470,12210,12170,12490,12680,12860,12720,12730,12720,12850,12900,13280,13680,13680,13450,13400,13200,13080,13100,13000,13000,12800,13260,13370,13370,13120,12840,12840,13220,12880,12840,13210,13050,13230,13240,13160,13140,13200,12870,12770,12550,12440,12340,12230,12510,12590,12600,12480,12480,12400,12350,12600,12640,12640,12850,13080,13130,13090,13310,13360,13300,13170,13000,13140,13340,13300,13500,13510,13480,13720,13760,13850,13810,13730,13960,13950,13900,13800,13860,13640,13750,14320,13960,14000,14010,14190,14170,13720,13890,13960,13870,13580,13500,13480,13490,13560,13570,13640,13380,13260,13420,13550,13630,13680,13900,13860,13650,13700,13700,13700,13740,13960,14130,14200,14170,14020,14050,13830,13790,13600,13570,13670,13660,13460,13400,13870,14000,14090,14270,14470,14430,14390,14500,14570,14540,14500,14530,14310,14440,14350,14340,14340,14380,14200,14200,14350,14130,13950,13690,13750,13530,13610,13610
2044 NEXT NOTES S&P500 配当貴族(NR)ETN,東証ETF,13600,13900,14110,14020,13990,13950,13860,13960,14050,14030,14090,14010,14170,14110,13960,13840,13730,13610,13370,13370,13550,13410,13180,13110,13150,12950,13430,13420,13380,13420,13320,13040,13050,13350,13060,13440,13300,13150,13000,13150,13440,13880,13990,13970,13990,13920,13870,13840,13750,13740,13760,13650,13860,13860,13800,13680,13830,13840,13830,13880,13860,13700,13770,13820,13590,13470,13500,13510,13550,13530,13500,13550,13490,13610,13570,13490,13480,13530,13530,13370,13240,13230,12890,12780,13060,13210,13200,13260,13260,13230,13400,13490,13340,13380,13400,13250,13260,13180,13350,13380,13430,13470,13780,13830,13940,13940,13880,14070,13930,13920,13970,13930,13980,13850,13730,13690,13850,13840,13840,13750,13750,13850,13700,13540,13310,13400,13240,13160,13510,13540,13520,13510,13480,13480,13390,13370,13170,13160,13340,13430,13480,13550,13510,13390,13360,13400,13430,13350,13360,13340,13290,13280,13010,13230,13130,12950,12730,12800,12800,12790,12690,12590,12520,12460,12380,12380,12380,12430,12580,12580,12570,12480,12290,12200,12130,12170,12150,12230,12090,11910,11740,12200,12100,11430,11460,12100,12170,12500,12470,12770,13000,13060,13000,12930,12890,13100,13110,13340,13550,13730,13440,13360,13260,13140,13100,13050,13020,13200,13350,13380,13210,13350,13350,13500,13470,13480,13250,13160,13090,13120,12870,12990,12600,12450,12570,12630,12880,12850,12950,12970,12970,13080,12800,12840,12950,13100,13460,13690,13760,13730,13790,13770,13790,13680,13610,13790,13830,13840,13680,13680,13600,13660,13460,13460,13430,13320,13300,13390,13380,13300,13280,13330,13420,13350,13340,13270,13250,13220,13190,13160,13180,13120,13100,13050,12930,12840,13000,13070,13170,13120,13100,13120,12980,13180,13000,12940,13030,12870,12860,12900,12900,12930,13000,13020,12850,12930,12800,12680,12690,12550
2045 NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,12880,13050,13260,13190,13190,13180,13150,13190,13030,13050,12970,13240,12940,12880,12800,12800,12690,12580,12580,12590,12610,12570,12580,12830,12350,12560,12470,12320,12300,12630,12820,13130,13190,13010,12960,13130,13130,13140,13200,13200,13380,13230,13430,13320,13430,13020,12950,12860,12840,12820,12820,12820,12750,12660,12870,12520,12400,12250,12150,12350,12340,12350,12160,12240,12210,12190,12260,12310,12400,12370,12500,12430,12470,12480,12490,12560,12570,12600,12700,12730,12570,12690,12690,12540,12620,12640,12800,12570,12500,12380,12490,12480,12330,12490,12380,12310,12180,12370,12420,12320,12400,12340,12300,12300,12300,12130,12250,12110,12020,12080,12000,11990,12070,12070,11990,12010,11990,11930,11890,11930,11840,11760,11850,11530,11550,11460,11450,11500,11410,11500,11380,11240,11260,11220,11150,10950,11100,11090,11120,11200,11290,11330,11470,11440,11440,11350,11350,11250,11330,11500,11400,11200,11150,11100,11000,10980,11020,11080,11160,10970,10980,10960,10970,11030,10920,11000,11130,11000,11030,10790,10750,10900,11200,11200,11350,11600,11550,11550,11450,11400,11310,11280,11260,11210,11200,11260,11340,11400,11360,11250,11180,11000,11230,11440,11290,11430,11460,11400,11300,11370,11390,11260,11440,11440,11440,11360,11310,11140,11290,11000,10850,10910,10740,10890,10910,10690,10630,10760,10900,10760,10850,10830,11010,11190,11300,11220,11300,11360,11400,11440,11280,11290,11330,11190,11330,11330,11200,11340,11420,11440,11440,11210,11340,11550,11320,11310,11480,11400,11270,11310,11310,11380,11350,11300,11200,11000,11160,11120,11040,10940,10810,11010,11320,11130,11220,11230,11300,11130,11310,11040,10970,10920,10970,10910,10910,11080,11120,11310,11000,10940,11050,11250,11100,11120,11120,11280,11010,11390,11490,11170,11750,11990,12130,12000,12140,12160,12150,12130,12280,12220
2046 NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,9240,9590,9720,9690,9780,9790,9660,9730,9050,8610,8730,8800,8920,9000,9000,8840,8680,8600,8500,8670,8870,8730,8790,8990,8840,8550,8640,8650,8950,8980,9070,8900,8990,8850,9100,9270,8780,8980,8900,8820,9220,9560,9660,9810,9830,9850,10040,9830,10080,10020,10270,10400,10550,10590,10600,10340,10410,10560,10710,10950,11130,10970,10900,11060,10940,10810,10600,10360,10640,10630,10710,10820,10590,10610,10840,11100,11170,11110,11150,10950,11160,11080,11100,11000,11080,11000,11000,11040,11200,10830,11340,10960,10950,10900,10000,9850,10050,9860,10000,10070,10280,10400,10810,10880,11210,10800,10810,10930,11220,11160,11220,11250,11090,10950,10810,10960,10800,10890,11070,11020,11260,11050,11000,10790,10600,10750,10590,10500,10740,10850,10790,10810,10600,10460,10300,10280,9950,9720,9820,9830,9540,9510,9500,9450,9490,9250,9400,9360,9310,9120,9150,9100,9050,9280,9560,9590,9500,9610,9450,9350,9200,9200,9210,9050,9020,9150,9360,9460,9420,9440,9480,9510,9530,9480,9320,9530,9490,9610,9390,9550,9300,9600,9440,9050,9020,9600,9750,9870,9520,9670,9500,9500,9240,8840,9160,9450,9300,9700,9920,9960,10050,9880,9690,9350,9250,9440,9260,9490,9400,9390,9250,9270,9090,9210,9220,9410,9150,9150,9000,9160,8740,8400,8500,8200,8220,8240,8400,8380,8710,8730,8890,9140,9030,8760,8860,8320,8870,8740,9060,9400,9950,10110,9850,10060,10010,10050,10020,10780,10440,10530,10630,11020,10640,10430,10720,10800,10950,10940,11030,11220,11470,11410,11480,11730,11650,11550,11450,11300,11400,11290,11380,11140,11060,11060,11050,11010,11350,11500,11350,11300,11300,11220,11140,11340,11100,11010,10950,10760,10820,10710,10620,10770,10790,10930,10640,10790,10770,10390,10400,10190
2047 NEXT NOTES インドNifty・ベア ETN,東証ETF,6700,6600,6780,6530,6600,6610,6630,7050,7000,6960,6860,6890,6770,6800,6770,6860,6690,6720,6690,6690,6800,6990,6950,6860,6900,6770,6820,6850,6760,6860,6950,6910,6870,6910,7050,7160,7120,7130,6960,6990,6990,6910,6850,6830,6760,6780,6790,6850,6790,6920,6940,6670,6560,6560,6560,6820,6530,6710,6570,6590,6520,6600,6560,6580,6430,6430,6530,6440,6470,6580,6600,6620,6770,6700,6800,6630,6980,6960,7000,7000,6950,6930,6850,6870,6890,6910,6950,6880,6980,6850,6930,6990,6960,6930,6890,6880,6950,6970,7080,6980,7010,7040,7040,7050,7070,7080,7140,7110,7320,7120,7080,7220,7170,7160,7090,6960,6960,7040,7170,7150,7120,7110,7020,6960,7010,6970,7040,7050,6910,7120,7120,7040,7100,7260,7240,7170,7180,7250,7420,7380,7310,7200,7230,7300,7340,7510,7430,7410,7390,7390,7280,7440,7290,7530,7540,7400,7420,7270,7230,7360,7370,7360,7350,7340,7230,7190,7420,7450,7440,7590,7490,7510,7310,7280,7170,7050,7030,7180,7170,7260,7160,7300,7310,7200,7030,6970,7110,7000,6940,6930,6980,6840,6830,6690,6720,6720,6710,6740,6670,6520,6700,6670,6550,6530,6750,6630,6680,6810,6780,6750,6740,6720,6770,6800,6800,6750,6850,6890,6930,6930,6980,7000,7010,7070,7100,7080,7060,7030,7050,7120,7140,7180,7260,7400,7420,7270,7210,7210,7320,7290,7390,7410,7420,7400,7510,7410,7260,7430,7420,7380,7410,7370,7400,7480,7480,7420,7440,7460,7430,7500,7350,7410,7520,7590,7430,7390,7440,7300,7320,7500,7490,7520,7520,7470,7510,7700,7750,7750,7790,7760,7840,7840,7880,7730,7910,7740,7640,7710,7760,7760,7650,7610,7680,7560,7690,7620,7640,7640,7730,7830
2067 NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,10340,10510,10570,10510,10480,10630,10580,10600,10590,10590,10540,10600,10570,10490,10390,10250,10110,10040,9870,9880,9840,9880,9730,9740,9720,9620,9750,9750,9800,9740,9620,9620,9760,9660,9740,9770,9790,9720,10000,10270,10340,10360,10310,10310,10320,10230,10100,10370,10410,10420,10400,10450,10510,10500,10520,10460,10220,10250,10210,10360,10240,10130,10150,10190,10150,10250,10270,10210,10090,10080,10080,9900,9870,9960,10100,10210,10160,10180,10250,10250,10250,10210,10210,10140,10220,10340,10280,10420,10570,10710,10750,10680,10810,10800,10780,10840,10860,10810,10800,10670,10670,10720,10780,10760,10830,10760,10730,10690,10670,10510,10690,10460,10620,10580,10600,10560,10590,10450,10530,10570,10390,10290,10500,10610,10640,10700,10640,10670,10720,10680,10720,10660,10680,10660,10590,10580,10520,10500,10410,10190,10440,10520,10540,10480,10430,10520,10400,10410,10540,10530,10400,10390,10440,10510,10380,10250,10200,10250,10160,10040,10090,10090,9700,9590,9800,9780,9280,9320,9730,9970,10170,10330,10560,10650,10320,10480,10560,10610,10740,10770,11020,10860,10970,10830,10780,10640,10550,10610,10690,10670,10710,10730,10760,10880,10960,10960,10900,10800,10800,10760,10750,10840,10590,10500,10550,10620,10930,11000,11140,11150,11190,11230,11070,11040,11150,11150,11490,11560,11730,11700,11710,11880,11830,11790,11700,11790,11740,11700,11560,11550,11420,11220,11120,11040,10980,11020,11070,11110,11210,11200,11340,11300,11310,11300,11220,11120,11070,11080,11030,11050,11130,11030,11170,11010,11290,11340,11380,11370,11330,11290,11400,11400,11330,11400,11400,11360,11300,11320,11310,11300,11350,11310,11290,11160,11040,10980,11160,11040,11000,10850,10990,11030,11010,11250,11130,11130,11200,11120,11240,11240,11250,11280,11460,11600,11510,11650,11560,11490,11480,11500
2510 (NEXT FUNDS)国内債券・NOMURA-BPI総合,東証ETF,1021,1021,1016,1025,1026,1026,1028,1025,1026,1025,1021,1019,1020,1027,1025,1029,1031,1034,1050,1046,1040,1038,1038,1035,1034,1037,1034,1035,1032,1032,1034,1035,1033,1034,1032,1030,1027,1027,1027,1027,1024,1021,1023,1023,1025,1023,1024,1023,1020,1021,1023,1020,1021,1019,1020,1021,1021,1022,1023,1022,1023,1022,1021,1020,1021,1021,1022,1024,1024,1028,1022,1021,1020,1018,1020,1021,1020,1020,1021,1017,1017,1018,1015,1015,1017,1016,1017,1012,1014,1012,1012,1012,1010,1010,1011,1013,1012,1009,1011,1010,1010,1010,1009,1010,1012,1009,1010,1008,1011,1009,1012,1008,1012,1014,1011,1010,1010,1011,1011,1012,1012,1012,1014,1015,1013,1012,1014,1010,1010,1007,1010,1008,1010,1010,1011,1010,1008,1007,1008,1007,1007,1009,1011,1012,1011,1013,1012,1013,1013,1011,1011,1012,1011,1011,1010,1007,1009,1010,1010,1008,1007,1005,1008,1007,1005,1007,1004,1004,1005,1006,1005,1004,1005,1004,1004,1002,1002,1004,1002,1004,1004,1000,1001,997,1000,1001,1001,1000,1002,998,997,999,996,997,1000,1001,1000,1000,996,997,994,995,996,996,994,995,996,995,995,994,994,990,992,992,992,993,991,992,991,992,993,993,994,994,992,991,988,989,991,986,989,986,988,987,986,988,988,988,989,990,990,990,990,991,989,989,991,992,992,994,990,993,994,994,994,993,993,995,995,993,995,996,997,994,993,996,996,996,995,995,996,996,996,995,995,995,995,993,995,995,995,995,998,994,998,998,998,998,1002,1005,1003,1004,1004,1004,1004,1004,1002,1005,1003,1002
2511 (NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H無),東証ETF,960,963,966,963,962,962,962,962,964,961,962,961,965,963,961,969,962,960,970,960,961,968,963,963,957,959,961,964,965,964,962,958,957,959,952,956,954,958,955,946,951,964,961,961,962,960,960,957,960,957,956,955,955,958,959,958,963,963,960,961,956,956,960,960,953,955,953,950,951,948,950,952,949,952,954,952,953,954,952,949,947,947,945,943,945,950,946,948,946,946,948,946,944,945,941,945,950,942,945,944,944,946,951,953,955,954,956,957,963,958,962,959,963,964,959,955,957,956,958,957,958,956,953,954,951,951,951,946,952,954,954,953,952,953,950,950,945,947,949,949,952,965,961,958,960,959,957,953,955,958,950,953,949,954,951,950,947,949,951,950,950,947,944,945,944,943,944,942,939,944,937,941,935,930,937,931,931,931,934,927,931,947,945,945,964,953,954,956,956,960,960,959,958,960,956,955,954,955,956,954,957,956,955,954,952,950,947,947,950,949,951,950,951,952,952,953,951,952,949,948,946,949,946,943,942,941,948,945,945,944,944,944,942,941,948,943,945,947,956,959,965,964,967,964,960,960,959,965,956,958,954,957,950,949,948,944,946,950,951,961,959,962,969,966,962,963,960,957,954,953,950,951,951,952,952,947,955,957,962,958,959,961,964,968,962,963,960,963,965,964,967,980,981,981,978,979,975,967,970,966
2512 (NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H有),東証ETF,1038,1037,1034,1034,1036,1035,1035,1034,1028,1026,1026,1025,1028,1030,1030,1039,1039,1044,1048,1047,1051,1047,1049,1046,1045,1045,1041,1045,1048,1045,1042,1044,1041,1035,1038,1037,1034,1036,1029,1029,1026,1018,1020,1020,1019,1016,1020,1018,1019,1017,1019,1017,1015,1014,1013,1017,1017,1019,1014,1022,1012,1017,1016,1008,1009,1009,1013,1011,1011,1011,1013,1009,1009,1007,1007,1007,1007,1005,1006,1004,1004,1001,1003,1004,999,998,994,994,995,994,989,990,990,989,989,989,988,988,984,985,986,982,980,983,983,982,981,983,983,987,988,984,985,986,985,985,986,987,989,991,993,988,990,987,985,980,980,978,976,976,981,980,981,978,975,974,972,981,979,983,987,986,985,986,987,983,985,984,985,984,984,985,987,987,983,984,987,986,984,983,982,983,978,980,978,975,978,980,980,977,979,976,977,977,982,986,979,977,978,979,978,976,977,975,975,971,970,974,975,973,973,971,971,969,966,964,963,965,965,965,960,963,963,964,962,962,962,961,958,959,960,961,961,962,963,964,963,963,964,961,960,959,960,958,959,956,959,957,957,957,957,959,960,967,964,966,966,966,964,964,967,967,966,969,971,970,971,971,972,973,972,981,980,980,980,979,980,980,981,981,982,982,979,981,981,981,980,981,979,977,978,979,980,976,977,979,980,978,981,981,981,983,986,985,982,984,985,990,989,983,985,984,983,983,982,980,981,981,980,976
2513 (NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,999,1023,1040,1033,1033,1033,1031,1040,1045,1042,1046,1045,1049,1041,1034,1027,1023,1020,1004,1005,1006,1010,989,986,989,968,1009,1004,999,1008,997,984,980,1007,986,1004,1000,993,990,996,1021,1057,1062,1065,1063,1063,1061,1057,1053,1051,1051,1042,1057,1058,1060,1056,1055,1049,1055,1057,1053,1043,1053,1049,1031,1032,1024,1025,1037,1032,1035,1035,1020,1024,1022,1017,1025,1026,1022,1009,999,996,977,973,987,998,1002,1016,1013,1011,1023,1030,1027,1031,1033,1015,1016,1005,1019,1016,1025,1031,1047,1056,1065,1066,1059,1055,1055,1064,1062,1060,1059,1054,1045,1042,1048,1048,1048,1046,1042,1030,1029,1021,1008,1018,1007,1004,1033,1034,1031,1029,1028,1023,1012,1011,999,996,1012,1017,1020,1038,1029,1020,1014,1018,1017,1006,1015,1010,1007,1007,985,997,996,986,973,986,988,983,978,968,967,956,947,956,951,950,948,953,961,950,936,933,930,925,914,923,911,904,879,905,916,899,861,907,910,935,933,962,966,977,972,958,950,985,978,997,1016,1033,1012,1011,999,992,982,982,977,987,993,1006,995,1009,1013,1027,1033,1040,1020,1010,1007,1007,997,991,979,972,968,971,1001,997,1009,1006,1019,1023,1005,1010,1014,1000,1054,1057,1071,1083,1079,1084,1088,1083,1075,1084,1078,1080,1063,1061,1050,1055,1045,1041,1032,1032,1045,1052,1060,1060,1065,1074,1068,1067,1059,1054,1046,1039,1040,1040,1039,1034,1043,1037,1030,1047,1052,1058,1054,1053,1053,1045,1054,1043,1043,1050,1044,1042,1047,1027,1046,1055,1055,1051,1051,1040,1033,1036,1028,1022
2514 (NEXT FUNDS)外国株式･MSCI-KOKUSAI(H有),東証ETF,1044,1066,1082,1077,1075,1075,1076,1081,1083,1064,1085,1081,1081,1068,1076,1076,1075,1074,1062,1063,1060,1062,1044,1043,1045,1029,1060,1058,1050,1059,1050,1039,1033,1058,1052,1063,1052,1044,1047,1053,1070,1083,1092,1094,1093,1089,1096,1089,1085,1080,1089,1081,1095,1098,1091,1091,1081,1078,1086,1095,1087,1079,1082,1080,1064,1068,1070,1073,1073,1066,1052,1047,1051,1052,1037,1031,1026,1009,1003,1013,1017,1023,1035,1035,1030,1037,1044,1041,1046,1048,1036,1035,1021,1039,1038,1043,1048,1059,1065,1064,1062,1057,1052,1053,1059,1052,1047,1050,1046,1053,1047,1038,1027,1026,1015,1039,1036,1030,1026,1023,1005,1005,1016,1020,1017,1037,1029,1031,1030,1022,1029,1020,1020,1019,1004,1005,1008,992,1001,1002,997,994,993,999,976,979,978,972,973,977,981,972,967,961,958,955,952,954,938,938,902,915,910,869,875,915,915,936,936,960,972,956,956,981,972,989,1012,1018,997,999,984,977,973,973,970,980,1000,999,987,998,993,1016,1018,1025,1008,1003,994,1001,984,984,969,978,968,972,1000,995,1004,1005,1018,1025,1006,1001,1011,1001,1044,1046,1056,1060,1059,1067,1061,1064,1064,1067,1055,1049,1049,1046,1050,1048,1058,1070,1071,1077,1074,1075,1071,1057,1059,1059,1056,1045,1050,1049,1062,1063,1057,1051,1051,1053,1054,1051,1051,1045,1047,1048,1038,1037,1044,1031,1022,1020,1019,1021,1042,1050,1052,1054,1050,1025,1042,1029,1049,1024,1048,1036,1030,1005,1030,996,1006,1010,1027,1018,1021,991,1015,1026,1026,991,1010,1009,990,989,1009,973,994,1004,984,1011
2515 (NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,1040,1046,1055,1053,1054,1045,1041,1047,1044,1041,1046,1042,1044,1036,1034,1034,1027,1041,1030,1018,1022,1026,1013,1014,1015,1000,1026,1011,1011,1022,1020,1011,1000,1013,1004,1013,1011,994,997,1001,1018,1034,1041,1038,1031,1036,1036,1034,1026,1026,1031,1026,1039,1039,1043,1049,1049,1042,1038,1041,1034,1023,1029,1040,1019,1013,1018,1019,1029,1033,1032,1032,1036,1032,1022,1016,1018,1020,1024,1022,1012,1002,1007,1005,1003,1020,1020,1040,1037,1037,1034,1039,1036,1040,1034,1033,1034,1030,1022,1020,1014,1026,1038,1042,1045,1028,1034,1033,1034,1025,1040,1060,1060,1054,1047,1038,1044,1048,1055,1052,1054,1045,1049,1044,1034,1034,1024,1016,1029,1019,1022,1027,1024,1019,1010,1013,1005,998,1011,1014,1013,1024,1010,1014,1014,1013,1020,1008,1017,1021,1018,1019,1008,1019,1017,1017,999,1000,1003,1000,993,992,992,983,969,961,961,953,953,950,956,955,938,932,932,918,908,922,904,937,887,915,922,878,904,949,951,958,955,987,985,990,999,983,983,994,977,989,1005,1026,1004,1000,1001,996,998,989,988,989,991,990,996,1002,1004,1005,1000,1003,988,982,968,981,968,985,975,957,953,960,960,948,967,963,958,960,943,935,963,957,991,986,981,990,1000,1000,1017,1000,989,1004,999,1013,1003,1009,1011,1014,1003,1002,1004,994,999,1007,1000,1017,1013,1007,1030,1027,1020,1016,1011,1008,1007,1014,1015,1009,1000,997,991,982,999,1002,1010,1009,1013,1004,1005,1008,987,981,994,987,984,994,997,1003,998,1008,1008,1012,1009,997,1005,1005
